web_url,source,headline,keyword1,keyword2,keyword3,keyword4,keyword5,pub_date,document_type,news_desk,section_name,subsection_name,type_of_material,word_count
https://www.nytimes.com/2018/04/05/world/asia/women-sumo-ring-japan.html,The New York Times,"Women Barred From Sumo Ring, Even to Save a Man’s Life",Women and Girls,Discrimination,Japan,Sumo Wrestling,Kyoto (Japan),2018-04-05 10:07:01+00:00,article,Foreign,World,Asia Pacific,News,1067
https://www.nytimes.com/2018/04/10/briefing/michael-cohen-facebook-syria.html,The New York Times,"Michael Cohen, Facebook, Syria: Your Tuesday Evening Briefing",,,,,,2018-04-10 21:54:53+00:00,article,NYTNow,Briefing,,briefing,1007
https://www.nytimes.com/2018/04/05/briefing/iraq-trump-pruitt.html,The New York Times,"Iraq, Trump, Pruitt: Your Thursday Evening Briefing",,,,,,2018-04-05 22:06:41+00:00,article,NYTNow,Briefing,,briefing,982
https://www.nytimes.com/2018/02/23/briefing/rick-gates-florida-justin-trudeau.html,The New York Times,"Rick Gates, Florida, Justin Trudeau: Your Friday Evening Briefing",,,,,,2018-02-23 23:03:21+00:00,article,NYTNow,Briefing,,briefing,1003
https://www.nytimes.com/2018/02/10/opinion/sunday/single-mothers-poverty.html,The New York Times,Single Mothers Are Not the Problem,Poverty,Single Mothers,Families and Family Life,American Enterprise Institute for Public Policy Research,American Journal of Sociology,2018-02-10 19:30:02+00:00,article,OpEd,Opinion,Sunday Review,Op-Ed,982
https://www.nytimes.com/2018/01/18/sports/olympics/winter-olympics.html,The New York Times,How Many Russian Athletes Will Get to Compete in the Winter Olympics?,Olympic Games (2018),Olympic Games,International Olympic Committee,United States Anti-Doping Agency,Olympic Games (2014),2018-01-18 17:57:50+00:00,article,Sports,Sports,Olympics,News,1010
https://www.nytimes.com/2017/12/30/opinion/sunday/rent-stabilized-home.html,The New York Times,There’s No Place Like This Rent-Stabilized Home,"Park Slope (Brooklyn, NY)",Real Estate and Housing (Residential),Rent Control and Stabilization,,,2017-12-30 19:30:15+00:00,article,OpEd,Opinion,Sunday Review,Op-Ed,945
https://www.nytimes.com/2018/04/20/briefing/michael-cohen-north-korea-avicii.html,The New York Times,"Michael Cohen, North Korea, Avicii: Your Friday Evening Briefing",,,,,,2018-04-20 21:59:49+00:00,article,NYTNow,Briefing,,briefing,1011
https://www.nytimes.com/2018/04/09/briefing/fbi-mark-zuckerberg-the-simpsons.html,The New York Times,"F.B.I., Mark Zuckerberg, ‘The Simpsons’: Your Monday Evening Briefing",,,,,,2018-04-09 21:50:46+00:00,article,NYTNow,Briefing,,briefing,1028
https://www.nytimes.com/2018/04/08/world/asia/east-timor-reefs-tourism.html,The New York Times,Tourists Could Be East Timor’s Lifeline. But Will They Ruin Its Reefs?,Reefs,Eco-Tourism,Fish and Other Marine Life,East Timor,,2018-04-08 15:36:28+00:00,article,Foreign,World,Asia Pacific,News,940
https://www.nytimes.com/2018/03/26/arts/art-basel-hong-kong-trends.html,International New York Times,What’s Trending at Art Basel Hong Kong,Art,"Kapoor, Anish",Hong Kong,ART BASEL (FESTIVAL),,2018-03-26 21:00:07+00:00,article,SpecialSections,Arts,,News,989
https://www.nytimes.com/2018/03/08/world/africa/tillerson-africa-shithole-russia.html,The New York Times,"Tillerson, in Africa, Dodges Questions on Vulgarity and Trolling",United States International Relations,AFRICAN UNION,State Department,"Tillerson, Rex W","Desalegn, Hailemariam",2018-03-08 17:26:34+00:00,article,Foreign,World,Africa,News,954
https://www.nytimes.com/2018/01/28/briefing/kabul-davos-grammy-awards.html,The New York Times,"Kabul, Davos, Grammy Awards: Your Weekend Briefing",,,,,,2018-01-28 11:00:34+00:00,article,NYTNow,Briefing,,briefing,968
https://www.nytimes.com/2018/01/26/briefing/davos-mueller-syria.html,The New York Times,"Davos, Mueller, Syria: Your Friday Evening Briefing",,,,,,2018-01-26 23:16:06+00:00,article,NYTNow,Briefing,,briefing,1017
https://www.nytimes.com/2017/12/24/business/prince-harry-meghan-markle-wedding.html,The New York Times,Prince Harry Is Getting Married. Time for Themed Mugs and Nightclub Tours.,"Harry, Prince of Wales","Markle, Meghan",Weddings and Engagements,"William, Duke of Cambridge","Catherine, Duchess of Cambridge",2017-12-24 21:45:30+00:00,article,Business,Business Day,,News,960
https://www.nytimes.com/2017/12/18/dining/la-mercerie-restaurant-design-store.html,The New York Times,"A Restaurant Where You Can Order a Dish, Literally","La Mercerie (Manhattan, NY, Restaurant)",Roman and Williams Buildings and Interiors,Restaurants,"Rose, Marie-Aude",Shopping and Retail,2017-12-18 17:42:46+00:00,article,Dining,Food,,News,1027
https://www.nytimes.com/2017/12/09/travel/oberoi-hotel-new-delhi-renovation.html,The New York Times,The Oberoi Hotel in New Delhi Got a Major Makeover. Here Is a First Look.,Travel and Vacations,New Delhi (India),"Oberoi Hotel (New Delhi, India)",,,2017-12-09 10:00:32+00:00,article,Travel,Travel,,News,1014
https://www.nytimes.com/2018/04/23/briefing/toronto-waffle-house-transplant.html,The New York Times,"Toronto, Waffle House, Transplant: Your Monday Evening Briefing",,,,,,2018-04-23 22:10:35+00:00,article,NYTNow,Briefing,,briefing,1006
https://www.nytimes.com/2018/04/05/arts/design/orchid-show-new-york-botanical-garden-springtime.html,The New York Times,Where Spring Is in Full Bloom,Art,Flowers and Plants,Gardens and Gardening,Orchids,Brooklyn Botanic Garden,2018-04-05 21:28:00+00:00,article,Weekend,Arts,Art & Design,News,938
https://www.nytimes.com/2018/04/05/fashion/uk-fashion-companies-gender-pay-gap.html,The New York Times,Major Fashion Names Among Worst Offenders in Britain Gender Pay Gap,Discrimination,Executive Compensation,Fashion and Apparel,Women and Girls,Burberry,2018-04-05 19:36:57+00:00,article,Styles,Fashion & Style,,News,908
https://www.nytimes.com/2018/04/11/briefing/syria-facebook-paul-ryan.html,The New York Times,"Syria, Facebook, Paul Ryan: Your Wednesday Evening Briefing",,,,,,2018-04-11 21:44:26+00:00,article,NYTNow,Briefing,,briefing,1029
https://www.nytimes.com/2018/03/27/briefing/citizenship-louisiana-north-korea.html,The New York Times,"Citizenship, Louisiana, North Korea: Your Tuesday Evening Briefing",,,,,,2018-03-27 21:56:56+00:00,article,NYTNow,Briefing,,briefing,967
https://www.nytimes.com/2018/03/16/world/asia/north-korea-sanctions-violations.html,The New York Times,Wine and Diamonds: How North Korea Dodges Sanctions,North Korea,Kim Jong-un,Nuclear Weapons,Embargoes and Sanctions,United Nations,2018-03-16 12:35:00+00:00,article,Foreign,World,Asia Pacific,News,982
https://www.nytimes.com/2018/01/11/realestate/house-hunting-in-italy.html,The New York Times,House Hunting in … Italy,Real Estate and Housing (Residential),Piedmont (Italy),,,,2018-01-11 14:30:56+00:00,article,RealEstate,Real Estate,,News,997
https://www.nytimes.com/2017/12/20/science/winter-solstice-december-21.html,The New York Times,Give Thanks for the Winter Solstice. You Might Not Be Here Without It.,Winter (Season),Seasons and Months,Space and Astronomy,Sun,Earth,2017-12-20 16:31:37+00:00,article,Science,Science,,News,996
https://www.nytimes.com/2018/02/15/sports/olympics/nathan-chen-figure-skating.html,The New York Times,Why Nathan Chen Shuns Sequins,Figure Skating,Olympic Games (2018),"Chen, Nathan",,,2018-02-15 07:50:35+00:00,article,Sports,Sports,Olympics,News,2312
https://www.nytimes.com/2017/11/24/fashion/weddings/ex-tv-anchor-greg-kelly-weds-judith-grey.html,The New York Times,A Good Day in New York for a Former TV Anchor,Weddings and Engagements,"Kelly, Greg (1968- )",,,,2017-11-24 16:05:59+00:00,article,Society,Fashion & Style,Weddings,News,1943
https://www.nytimes.com/2018/04/19/briefing/wells-fargo-north-korea-cuba.html,The New York Times,"Wells Fargo, North Korea, Cuba: Your Thursday Evening Briefing",,,,,,2018-04-19 22:12:49+00:00,article,NYTNow,Briefing,,briefing,1101
https://www.nytimes.com/2018/03/14/briefing/stephen-hawking-russia-angela-merkel.html,The New York Times,"Stephen Hawking, Mike Pompeo, Angela Merkel: Your Wednesday Briefing",,,,,,2018-03-14 05:01:30+00:00,article,NYTNow,Briefing,,briefing,1123
https://www.nytimes.com/2017/11/22/fashion/jewelry-atelier-swarovski-laboratory-diamonds.html,International New York Times,Atelier Swarovski Turns to Man-Made Gems,Jewels and Jewelry,Swarovski AG,Diamond Foundry Inc,"Swarovski, Nadja",,2017-11-22 09:52:31+00:00,article,Styles,Fashion & Style,,News,1084
https://www.nytimes.com/2018/04/19/obituaries/rob-matthews-56-dies-blind-paralympian-won-8-gold-medals.html,The New York Times,"Rob Matthews, 56, Blind Paralympian Who Won 8 Gold Medals, Dies","Matthews, Rob (1961-2018)",Deaths (Obituaries),Paralympic Games,Blindness,,2018-04-19 21:31:46+00:00,article,Sports,Obituaries,,Obituary (Obit),1015
https://www.nytimes.com/2018/04/27/briefing/north-korea-angela-merkel-golden-state-killer.html,The New York Times,"North Korea, Angela Merkel, Golden State Killer: Your Evening Briefing",,,,,,2018-04-27 22:20:30+00:00,article,NYTNow,Briefing,,briefing,1121
https://www.nytimes.com/2018/04/18/realestate/house-hunting-in-gibraltar.html,The New York Times,House Hunting in … Gibraltar,Real Estate and Housing (Residential),Gibraltar,,,,2018-04-18 13:30:16+00:00,article,RealEstate,Real Estate,,News,1086
https://www.nytimes.com/2018/04/13/opinion/depression-sky-diving-dubai.html,The New York Times,How Sky Diving Cured My Depression,Parachutes and Parachute Jumping,Depression (Mental),Dubai (United Arab Emirates),,,2018-04-14 00:50:31+00:00,article,OpEd,Opinion,,Op-Ed,1058
https://www.nytimes.com/2018/03/25/briefing/gun-control-john-bolton-facebook.html,The New York Times,"Gun Control, John Bolton, Facebook: Your Weekend Briefing",,,,,,2018-03-25 10:00:10+00:00,article,NYTNow,Briefing,,briefing,1134
https://www.nytimes.com/2018/02/27/briefing/florida-comcast-delta-air-lines.html,The New York Times,"Florida, Comcast, Delta Air Lines: Your Tuesday Briefing",,,,,,2018-02-27 10:30:10+00:00,article,NYTNow,Briefing,,briefing,1131
https://www.nytimes.com/2018/02/10/opinion/sunday/yazidis-islamic-state-rape-genocide.html,The New York Times,Outraged by the Attacks on Yazidis? It Is Time to Help,Yazidi (Religious Sect),Terrorism,Women and Girls,"War Crimes, Genocide and Crimes Against Humanity",Islamic State in Iraq and Syria (ISIS),2018-02-10 19:30:02+00:00,article,OpEd,Opinion,Sunday Review,Op-Ed,1082
https://www.nytimes.com/2018/02/09/sunday-review/trump-flu-shot.html,The New York Times,"Trump, Tell Us About Your Flu Shot",Influenza,"Trump, Donald J",Centers for Disease Control and Prevention,"Price, Thomas E (1954- )","Fitzgerald, Brenda C (1946- )",2018-02-09 16:49:12+00:00,article,OpEd,Sunday Review,,News Analysis,1068
https://www.nytimes.com/2018/02/02/briefing/syria-poland-lactalis.html,The New York Times,"Syria, Poland, Lactalis: Your Friday Briefing",,,,,,2018-02-02 05:01:25+00:00,article,NYTNow,Briefing,,briefing,1211
https://www.nytimes.com/2018/01/30/movies/margot-robbie-tonya-harding-i-tonya-domestic-abuse.html,The New York Times,"Margot Robbie Defends How ‘I, Tonya’ Depicts Domestic Abuse",Movies,"I, Tonya (Movie)","Harding, Tonya","Robbie, Margot",,2018-01-30 17:52:37+00:00,article,Culture,Movies,,News,1099
https://www.nytimes.com/2018/01/30/briefing/ireland-catalonia-fbi.html,The New York Times,"Ireland, Catalonia, F.B.I.: Your Tuesday Briefing",,,,,,2018-01-30 05:06:01+00:00,article,NYTNow,Briefing,,briefing,1178
https://www.nytimes.com/2018/01/12/obituaries/dr-ronald-fieve-87-dies-pioneered-lithium-to-treat-mood-swings.html,The New York Times,"Dr. Ronald Fieve, 87, Dies; Pioneered Lithium to Treat Mood Swings","Fieve, Ronald R (1930-2018)",Lithium (Drug),Psychiatry and Psychiatrists,Mental Health and Disorders,Bipolar Disorder,2018-01-12 23:52:46+00:00,article,Obits,Obituaries,,Obituary (Obit),1017
https://www.nytimes.com/2018/01/05/briefing/donald-trump-new-york-city-brendan-byrne.html,The New York Times,"Donald Trump, New York City, Brendan Byrne: Your Friday Briefing",,,,,,2018-01-05 10:30:40+00:00,article,NYTNow,Briefing,,briefing,1172
https://www.nytimes.com/2018/01/04/world/asia/tibet-china-language-separatism-tashi.html,The New York Times,Tibetan Businessman Battles Separatism Charges in Chinese Court,Tashi Wangchuk,Tibet,China,Xi Jinping,Language and Languages,2018-01-04 11:30:34+00:00,article,Foreign,World,Asia Pacific,News,1041
https://www.nytimes.com/2017/11/23/sports/horse-racing/japan-cup-kitasan-black.html,International New York Times,"For Kitasan Black, the Finish Line Draws Near",Horse Racing,Japan,,,,2017-11-23 05:05:16+00:00,article,SpecialSections,Sports,Horse Racing,News,1131
https://www.nytimes.com/2018/04/24/us/sex-abuse-vatican-pope-francis.html,The New York Times,He Forced the Vatican to Investigate Sex Abuse. Now He’s Meeting With Pope Francis.,Francis,Roman Catholic Church,"Cruz, Juan Carlos (Abuse Victim)","Karadima, Fernando",Sex Crimes,2018-04-24 09:00:15+00:00,article,National,U.S.,,News,1069
https://www.nytimes.com/2018/04/12/briefing/syria-trans-pacific-partnership-yankees.html,The New York Times,"Syria, Trans-Pacific Partnership, Yankees: Your Thursday Evening Briefing",,,,,,2018-04-12 22:08:31+00:00,article,NYTNow,Briefing,,briefing,1057
https://www.nytimes.com/2018/04/15/briefing/syria-michael-cohen-facebook.html,The New York Times,"Syria, Michael Cohen, Facebook: Your Weekend Briefing",,,,,,2018-04-15 10:00:09+00:00,article,NYTNow,Briefing,,briefing,1148
https://www.nytimes.com/2018/03/12/briefing/north-korea-east-river-ncaa-tournament.html,The New York Times,"North Korea, East River, N.C.A.A. Tournament: Your Monday Briefing",,,,,,2018-03-12 09:23:36+00:00,article,NYTNow,Briefing,,briefing,1143
https://www.nytimes.com/2018/02/19/briefing/donald-trump-florida-nba-all-star-game.html,The New York Times,"Donald Trump, Florida, N.B.A. All-Star Game: Your Monday Briefing",,,,,,2018-02-19 10:29:26+00:00,article,NYTNow,Briefing,,briefing,1159
https://www.nytimes.com/2018/02/13/sports/olympics/medals-table-results-schedule.html,The New York Times,Winter Olympics 2018 Medals: Aksel Svindal Wins Men’s Downhill,Olympic Games (2018),,,,,2018-02-14 04:35:19+00:00,article,Sports,Sports,Olympics,News,1055
https://www.nytimes.com/2018/01/12/world/europe/trump-immigration-outrage.html,The New York Times,"Trump’s Immigration Remarks Outrage Many, but Others Quietly Agree",Immigration and Emigration,Politics and Government,"Asylum, Right of",Illegal Immigration,Refugees and Displaced Persons,2018-01-12 23:04:48+00:00,article,Foreign,World,Europe,News,1128
https://www.nytimes.com/2017/12/29/books/review/modern-medicine.html,The New York Times,"Three Books That Track Diseases, Drugs and the World They Made",Books and Literature,Pale Rider: The Spanish Flu of 1918 and How It Changed the World (Book),"Spinney, Laura",Miracle Cure: The Creation of Antibiotics and the Birth of Modern Medicine (Book),"Rosen, William (1955-2016)",2017-12-29 10:00:25+00:00,article,BookReview,Books,Book Review,Review,1070
https://www.nytimes.com/2017/12/27/briefing/health-care-rohingya-johnny-bower.html,The New York Times,"Health Care, Rohingya, Johnny Bower: Your Wednesday Briefing",,,,,,2017-12-27 10:30:48+00:00,article,NYTNow,Briefing,,briefing,1140
https://www.nytimes.com/2017/12/01/briefing/tillerson-merkel-erdogan.html,The New York Times,"Rex Tillerson, Angela Merkel, Turkey: Your Friday Briefing",,,,,,2017-12-01 05:02:42+00:00,article,NYTNow,Briefing,,briefing,1192
https://www.nytimes.com/2018/04/25/briefing/jackson-macron-golden-state-killer.html,The New York Times,"Jackson, Macron, Golden State Killer: Your Wednesday Evening Briefing",,,,,,2018-04-25 22:02:32+00:00,article,NYTNow,Briefing,,briefing,1094
https://www.nytimes.com/2018/03/19/fashion/african-models-fall-2018-fashion-weeks.html,The New York Times,‘I Feel Like I Am Part of a Great Moment’,Fashion and Apparel,Models (Professional),Blacks,Black People,Fashion Shows,2018-03-19 09:00:02+00:00,article,Styles,Fashion & Style,,News,1127
https://www.nytimes.com/2018/02/21/realestate/house-hunting-in-france.html,The New York Times,House Hunting in … France,Real Estate and Housing (Residential),Provence (France),,,,2018-02-21 14:30:03+00:00,article,RealEstate,Real Estate,,News,1127
https://www.nytimes.com/2018/02/08/briefing/merkel-winter-olympics-corsica.html,The New York Times,"Angela Merkel, Winter Olympics, Corsica: Your Thursday Briefing",,,,,,2018-02-08 05:01:31+00:00,article,NYTNow,Briefing,,briefing,1131
